SlotEnum,IdInt,NameString,NameEnum,RarityEnum,NrgInt,AggInt,SpkInt,BrnInt,WeaponTypeEnum,SpecialApInt,SpecialCooldownInt,SecondaryBuffEnum,SecondaryBuffFloat,TertiaryBuffEnum,TertiaryBuffFloat,SwapDescriptionString
Head,1,Camo Hat,CamoHat,Common,0,1,0,0,NA,0,0,Evasion,0.025,NA,0,NA
Body,2,Camo Pants,CamoPants,Common,0,1,0,0,NA,0,0,Evasion,0.025,NA,0,NA
Hand,3,MK2 Grenade,MK2Grenade,Common,0,1,0,0,Splash,10,5,CriticalDamage,0.1,NA,0,Hurl these wearables at enemies for some splash damage. Effective against organic matter.
Head,4,Snow Camo Hat,SnowCamoHat,Uncommon,0,1,1,0,NA,0,0,Evasion,0.05,NA,0,NA
Body,5,Snow Camo Pants,SnowCamoPants,Uncommon,0,1,1,0,NA,0,0,Evasion,0.05,NA,0,NA
Hand,6,M67 Grenade,M67Grenade,Uncommon,0,2,0,0,Splash,10,5,CriticalDamage,0.3,NA,0,Hurl these wearables at enemies for some splash damage. Effective against organic matter.
Head,7,Marine Cap,MarineCap,Rare,0,2,0,1,NA,0,0,ReduceMeleeDamage,0.08,Magnetism,0.25,NA
Body,8,Marine Jacket,MarineJacket,Rare,0,2,0,1,NA,0,0,ReduceMeleeDamage,0.08,Magnetism,0.25,NA
Hand,9,Walkie Talkie,WalkieTalkie,Rare,1,0,2,1,Throw,10,5,Magnetism,0.9,NA,0,Electrifies on impact to stun your enemies.
Head,10,Link White Hat,LinkWhiteHat,Legendary,0,2,0,2,NA,0,0,SpecialCostReduction,0.15,Purveying,0.35,NA
Body,11,Link Mess Dress,LinkMessDress,Legendary,0,2,0,2,NA,0,0,SpecialCostReduction,0.15,Purveying,0.35,NA
Hand,12,Link Bubbly,LinkBubbly,Legendary,2,0,0,-2,Consume,10,5,CriticalDamage,0.3,DebuffEffectiveness,0.35,Pop bottles. Increases crit chance and crit damage for a short duration.
Face,13,Sergey Beard,SergeyBeard,Mythical,-1,1,0,3,NA,0,0,ApLeech,0.008,CriticalDamage,0.3,NA
